"","gene","moduleColor","floater","territorial","residuals"
"magenta.27","AFAP1L2","magenta",273.675635437716,344.795960511724,-68.197788350544
"magenta.28","AFF1","magenta",158.472543984742,163.44510378591,-9.77694342596967
"magenta.29","AGA","magenta",233.02014393407,158.316526885486,69.680717195488
"magenta.30","AGTR1","magenta",9.3767462151821,15.703339755856,-17.4258955539696
"magenta.31","AIDA","magenta",445.314306720281,331.540327807134,116.131725263279
"magenta.32","AIG1","magenta",350.065658907502,262.638758734122,86.8489177064016
"magenta.33","AK3","magenta",228.411930311976,304.059422256059,-74.4606403563195
"magenta.34","AKAIN1","magenta",211.186607797931,252.293744836006,-42.1258954673823
"magenta.35","AKNA","magenta",189.190308200539,223.146505116759,-36.2168485670359
"magenta.36","ALDH1A1","magenta",2.98589530602122,2.39428402464766,-11.0747573309025
"magenta.37","ALDH2","magenta",213.612713451328,212.240148275245,-1.35277989899105
"magenta.38","ALDH7A1","magenta",243.338252723728,194.555135544398,45.3042565863453
"magenta.39","ALDH9A1","magenta",226.641653342336,262.461311273234,-36.4052010039918
"magenta.40","ALKBH2","magenta",5.39216782465988,9.70467496364138,-15.6673977162478
"magenta.41","ALOX5AP","magenta",23.4286052028671,6.27684820402446,5.65081503357954
"magenta.42","ALX4","magenta",6.20218544295055,2.39256675776144,-7.85682309566573
"magenta.43","AMDHD1","magenta",108.950805669439,9.06278401055515,88.5057816642712
"magenta.44","AMOTL1","magenta",4.93981817100032,0.897926112891105,-7.68823273710078
"magenta.45","ANGPTL4","magenta",55.701673884374,136.312678508124,-86.5714351113114
"magenta.46","ANKFY1","magenta",38.5635084901782,12.639309542324,14.6943460354224
"magenta.47","ANKRD33B","magenta",10.7688373590618,27.3958136534407,-27.2280903414749
"magenta.48","ANKRD34B","magenta",167.207973527216,146.007767799696,15.6528594904433
"magenta.49","ANKRD39","magenta",147.357698385591,74.0951106445439,64.6512175235919
"magenta.50","ANKRD49","magenta",271.427286736604,197.968147851667,70.1256984720494
"magenta.51","ANKRD6","magenta",298.441307367169,248.25884694281,48.991784777802
"magenta.52","ANO5","magenta",208.081095220776,199.474749104238,5.33709833050417
"magenta.53","ANP32A","magenta",50.5278878511015,68.8617188792997,-27.1681833812298
"magenta.54","ANTXRL","magenta",138.328839616737,171.100642686373,-37.2500027415473
"magenta.55","ANXA4","magenta",267.089971819117,245.551141848305,20.2327855745863
"magenta.56","ANXA6","magenta",246.996330842738,203.051621986258,40.8278629523795
"magenta.57","AOPEP","magenta",229.06706430973,213.697888607633,12.7059414085228
"magenta.58","AP1AR","magenta",311.539041366824,309.284559168799,3.66396420211161
"magenta.59","AP1S2","magenta",25.4107750549687,16.9033826185118,-2.54077865977759
"magenta.60","AP3M1","magenta",132.337739352695,126.514192350049,-0.554373225212028
"magenta.61","AP4B1","magenta",281.423914864667,312.350324218832,-29.3863025337649
"magenta.62","AP5M1","magenta",102.916382446647,77.5844665805161,16.8692186457086
"magenta.63","APAF1","magenta",78.6853576462531,106.184527277886,-34.743287602119
"magenta.64","APOO","magenta",251.440226686211,229.222180160413,20.2162646590685
"magenta.65","APPL2","magenta",238.102649929762,256.337319636086,-19.0811412164148
"magenta.66","AQP9","magenta",519.515394110508,174.336883298636,340.838199506689
"magenta.67","ARF1","magenta",385.573480105291,381.294452039083,8.75667702876158
"magenta.68","ARHGAP10","magenta",166.879213355284,252.07369720989,-86.2226179797915
"magenta.69","ARHGAP18","magenta",247.844295644231,246.92570629085,-0.328888184365411
"magenta.70","ARHGAP6","magenta",42.539259531261,28.7874127381593,3.21002540929102
"magenta.71","ARHGDIA","magenta",59.1184219303306,115.200598939757,-62.9421420244578
"magenta.72","ARHGEF6","magenta",109.82948671969,104.355088396449,-1.84766760279443
"magenta.73","ARL1","magenta",212.842414582542,202.424389579782,7.27445424644597
"magenta.74","ARL14EP","magenta",203.021429268332,176.893752536552,21.8963074260951
"magenta.75","ARL2","magenta",268.619310686468,246.452266841197,20.899394200356
"magenta.76","ARL5A","magenta",326.507949000141,418.724810689399,-86.1443958886713
"magenta.77","ARPC3","magenta",463.690647190209,431.539880973714,38.7692510937611
"magenta.78","ARPC4","magenta",187.364292152617,155.145989414934,27.0603139694404
"magenta.79","ARPC5","magenta",351.190679710632,345.077237805137,9.04796317251858
"magenta.80","ARPC5L","magenta",267.443267940108,292.15142387458,-24.0286752886613
"magenta.81","ARRDC1","magenta",143.147478149163,182.657764835066,-43.4960654014948
"magenta.82","ARSB","magenta",141.752474907302,100.83856308531,33.4420152777151
"magenta.83","ASAH1","magenta",109.482018963888,111.001859506554,-8.55870366575797
"magenta.84","ASCL3","magenta",6.00824650291851,13.8936784844918,-19.0618392744008
"magenta.85","ASL","magenta",63.1563272898262,112.982223794619,-56.7803811066544
"magenta.86","ASPH","magenta",369.403710180628,314.534652584482,56.502233352644
"magenta.87","ATF1","magenta",282.789927342781,211.166004294169,68.8528113025986
"magenta.88","ATF4","magenta",99.8213715972967,204.595322223783,-107.825023205927
"magenta.89","ATG10","magenta",61.7774098688789,97.3379525093757,-43.1815917147306
"magenta.90","ATP1B4","magenta",134.688849964794,53.5824123136593,71.6210710876329
"magenta.91","ATP5MC3","magenta",6.30003936896465,86.6711282158654,-88.446625444232
"magenta.92","ATP6AP1","magenta",3.73777446909167,5.95391820180784,-13.7308449624804
"magenta.93","ATPAF1","magenta",27.7298944467887,41.546918835129,-23.8151941507884
"magenta.94","ATPSCKMT","magenta",62.5261913316232,37.4404199746736,14.9126336336225
"magenta.95","B3GALNT2","magenta",242.435456412538,202.09990816004,37.1781521295436
"magenta.96","B3GLCT","magenta",249.653442306944,90.8446706698869,150.911059565591
"magenta.97","B3GNT2","magenta",51.64277415206,209.01853317623,-160.23836930831
"magenta.98","B4GALT4","magenta",166.464576777602,126.679214266659,33.4144734668815
"magenta.99","B4GALT7","magenta",214.384233863853,253.778215299276,-40.3494901771575
"magenta.100","BABAM1","magenta",129.125611147131,151.189437754931,-27.3903944502344
"magenta.101","BAG1","magenta",217.474443127103,134.529026874613,76.9089886930096
"magenta.102","BAG2","magenta",127.337823251131,139.16719923698,-17.668182265494
"magenta.103","BAG3","magenta",0.826907730038825,5.0157264989027,-15.7434940725897
"magenta.104","BAX","magenta",85.0469382442471,61.928669848337,13.9885156317635
"magenta.105","BBS10","magenta",90.6985697174602,127.751670716883,-43.3782952741435
"magenta.106","BCAT1","magenta",223.165925093856,248.432423450601,-26.4497783291142
"magenta.107","BCHE","magenta",249.630521994603,189.697107112778,56.247565474901
"magenta.108","BCL2","magenta",280.710600879951,268.158416106936,12.2093815251445
"magenta.109","BCL2L10","magenta",156.831939493606,275.417484878001,-118.619057310409
"magenta.110","BECN1","magenta",90.3307189256772,68.6129089574851,12.8728564275928
"magenta.111","BICC1","magenta",56.4124111698708,32.4890869480508,13.5392222019618
"magenta.112","BICDL1","magenta",214.760313916573,259.376438358245,-45.3331064708813
"magenta.113","BIVM","magenta",85.0053676914822,74.1001058371208,2.29410446995179
"magenta.114","BLOC1S3","magenta",205.373109193049,128.323927174334,70.7483702043001
"magenta.115","BLOC1S4","magenta",43.0996462103498,34.8745155309462,-2.05733401163632
"magenta.116","BLOC1S5","magenta",69.6062614255911,46.3170520036202,13.4942834693895
"magenta.117","BMT2","magenta",34.6526851905965,122.793328293014,-94.6771003270927
"magenta.118","BOLA1","magenta",145.408379146726,79.2804722490797,57.737472367061
"magenta.119","BORCS6","magenta",106.226413728618,143.991636230357,-43.3984712171903
"magenta.120","BRD9","magenta",333.697427824581,340.699107607786,-4.25370002979845
"magenta.121","BRI3","magenta",206.144121599808,266.073529389462,-60.3610430060737
"magenta.122","BSG","magenta",340.35960589924,348.538284674097,-5.09669069151439
"magenta.123","BTBD1","magenta",140.523704868583,188.225651923471,-51.4504916001163
"magenta.124","BTBD6","magenta",203.002696368575,225.087879130106,-24.2631171721952
"magenta.125","BTF3L4","magenta",35.391718343297,47.7216782186806,-22.0650381102381
"magenta.126","BTG1","magenta",313.413003966021,317.24747523306,-2.08570871429997
"magenta.127","BZW1","magenta",182.064262176025,229.725326221134,-49.6414080779911
"magenta.128","C1D","magenta",254.461461416144,161.269476157536,88.2949034150302
"magenta.129","C1QBP","magenta",345.087228620286,350.91826162061,-2.64763986917368
"magenta.130","CA5A","magenta",154.287097745018,63.4988179667832,81.7254272188361
"magenta.131","CAAP1","magenta",256.393084515432,205.297554095951,48.0743782376618
"magenta.132","CACFD1","magenta",242.592534230039,190.486830992989,48.4535020500985
"magenta.133","CAP1","magenta",221.409762807767,286.085425456092,-64.2546394890608
"magenta.134","CARD8","magenta",257.203897749582,153.498659258022,98.4770609790263
"magenta.135","CARHSP1","magenta",281.115507455109,295.214528335591,-13.2890287796063
"magenta.136","CARS2","magenta",50.9289509898383,51.8004312856177,-10.4327727507513
"magenta.137","CASKIN2","magenta",72.9276991500718,152.2601110309,-84.6133609306533
"magenta.138","CASP9","magenta",194.234583342429,163.593818336735,25.8427177473674
"magenta.139","CBFB","magenta",143.531380086332,240.279316849389,-98.2786008417701
"magenta.140","CBLB","magenta",207.539921196624,157.5063489722,44.9761526545929
"magenta.141","CBX3","magenta",107.546578180236,156.261737059377,-53.8256083452092
"magenta.142","CC2D1B","magenta",118.5456663981,92.1749547193577,18.5296797855572
"magenta.143","CCDC125","magenta",261.557077853596,226.190440746663,33.2356801737621
"magenta.144","CCDC127","magenta",357.432486175549,248.514757943116,107.737956333183
"magenta.145","CCDC134","magenta",37.69213955369,52.4791694894955,-24.3194030014049
"magenta.146","CCDC137","magenta",44.0544808131046,52.7604508031726,-18.2263583408142
"magenta.147","CCDC32","magenta",340.592623741701,323.754313420257,18.8643134745262
"magenta.148","CCDC51","magenta",330.227996231102,315.569385353887,16.3358740884687
"magenta.149","CCDC58","magenta",11.3562226289629,7.51696671112962,-7.60884760431563
"magenta.150","CCDC66","magenta",215.418941664006,203.92261728502,8.41658947297347
"magenta.151","CCDC84","magenta",213.887337496844,167.775447470497,41.4920118477037
"magenta.152","CCDC92B","magenta",398.560373739506,389.674486230164,13.7205894126932
"magenta.153","CCNG1","magenta",317.951790783896,77.7064937018414,231.787799141437
"magenta.154","CCNYL1","magenta",187.19102455455,223.544164490786,-38.5968482851869
"magenta.155","CCPG1","magenta",355.162856519207,162.403183097479,187.910896082365
"magenta.156","CCT5","magenta",296.978707215468,289.17225579976,8.35899693237719
"magenta.157","CCT6A","magenta",233.182786177713,217.85150722787,12.8450202758777
"magenta.158","CD151","magenta",94.6256074386675,128.095668527923,-39.7805984512164
"magenta.159","CD24","magenta",99.1747957138519,102.941307470374,-11.1488154603262
"magenta.160","CD47","magenta",226.216226042422,219.381245169142,4.41390062438109
"magenta.161","CD74","magenta",45.9890513780274,6.34460848779761,28.146388026384
"magenta.162","CD81","magenta",491.584878699763,542.069478472549,-39.1567167078372
"magenta.163","CD82","magenta",325.587478349702,384.173336345971,-53.9855467528044
"magenta.164","CDC37","magenta",70.0638454007264,54.9840804932275,5.65412002700312
"magenta.165","CDC42","magenta",315.704648520627,346.21648528361,-27.5287749228296
"magenta.166","CDC42EP3","magenta",199.269680530063,252.946731495565,-54.6679872163097
"magenta.167","CDCP1","magenta",95.3869659233471,205.983873465927,-113.588817319918
"magenta.168","CDH5","magenta",42.0197269504773,94.3859929408745,-60.1130909052802
"magenta.169","CDK5RAP3","magenta",48.3718738847781,44.1365110954497,-5.65247072496929
"magenta.170","CDKN2AIP","magenta",155.704930218772,227.319109204887,-73.6970460925623
"magenta.171","CDS1","magenta",243.489800234638,278.487100344307,-34.9000231624661
"magenta.172","CEMIP2","magenta",206.115220630974,188.524749910758,13.8546700151105
"magenta.173","CFAP36","magenta",314.370192830164,326.846496950095,-10.318550523158
"magenta.174","CGN","magenta",185.218717906318,156.153346292989,23.9503038794807
"magenta.175","CH25H","magenta",40.5226782989281,32.191228839083,-2.06534357192573
"magenta.176","CHCHD10","magenta",20.07653198924,57.1362344398592,-46.39364926901
"magenta.177","CHCHD4","magenta",115.891918710388,188.786977542667,-76.619686653719
"magenta.178","CHODL","magenta",148.221192672902,167.190654786231,-23.6142568905107
"magenta.179","CHRNA3","magenta",8.68539537255241,58.7986344053908,-59.376355018927
"magenta.180","CHRNA6","magenta",7.61067159275064,25.7820994389329,-28.8412983437605
"magenta.181","CHST9","magenta",96.4024047120293,96.9333905956148,-8.16927236016759
"magenta.182","CHSY1","magenta",0.236594669922474,4.18592778649515,-15.5393641317168
"magenta.183","CIAO1","magenta",233.491836414551,196.319379332932,33.7687666393306
"magenta.184","CIART","magenta",32.8561592052152,1.02039153360732,20.1108608310763
"magenta.185","CIRBP","magenta",534.453838667714,434.944386217349,106.272995042371
"magenta.186","CISD3","magenta",54.3508873059233,42.201242244632,2.17935443301723
"magenta.187","CITED1","magenta",38.9518877742998,12.3489034820893,15.3607578815962
"magenta.188","CIZ1","magenta",201.620651994193,178.164298029778,19.2791195219574
"magenta.189","CLINT1","magenta",267.691074449192,214.497086691088,50.5648053573346
"magenta.190","CLYBL","magenta",223.231167926701,236.663857476249,-15.1173995870345
"magenta.191","CMC4","magenta",218.170066211573,221.201873056938,-5.37531455379304
"magenta.192","CMPK2","magenta",216.943694043247,122.383287490952,88.0064784831239
"magenta.193","CMTM4","magenta",195.219342671095,247.407291935087,-53.4149076049657
"magenta.194","CMTM8","magenta",15.6304958977595,75.3874756048388,-68.3132853867134
"magenta.195","CNBP","magenta",297.859370295608,236.657755132562,59.5166451194896
"magenta.196","CNEP1R1","magenta",146.283251381883,108.360645868174,30.7712066806963
"magenta.197","CNIH1","magenta",257.110825161788,265.730046902821,-9.06549191348835
"magenta.198","CNIH4","magenta",229.934228881805,116.592576355468,106.540996294358
"magenta.199","CNN3","magenta",253.079755849694,251.846416710343,0.195521143086672
"magenta.200","CNOT6","magenta",144.581026029598,167.227792582363,-27.289978978488
"magenta.201","CNPY3","magenta",190.951568674743,156.939053051767,28.9309249492962
"magenta.202","COASY","magenta",188.417990838279,218.255371854312,-32.3064319973723
"magenta.203","COIL","magenta",103.115646251354,187.524799874018,-88.1875597746129
"magenta.204","COL20A1","magenta",3.03812681096284,3.26227754197724,-11.8535362438317
"magenta.205","COL5A2","magenta",99.0951078297566,36.1902010218381,52.6785002859716
"magenta.206","COMMD10","magenta",45.661039007039,32.0810240535161,3.17852636301338
"magenta.207","COMMD2","magenta",244.193049384588,225.007679466809,17.0040183938936
"magenta.208","COMMD7","magenta",307.26280439353,253.429722926226,52.8627243104194
"magenta.209","COMMD8","magenta",225.211650476719,163.514520538384,56.8957039930668
"magenta.210","COMT","magenta",105.871406334707,41.3965310986339,54.4702978167641
"magenta.211","COMTD1","magenta",291.555472830221,174.175250655706,113.03302409427
"magenta.212","COPB1","magenta",343.528712118038,340.898151166803,5.38702146814155
"magenta.213","COPG1","magenta",109.722795885103,176.72392885918,-71.2397380549432
"magenta.214","COPS4","magenta",140.61743990438,143.963235750944,-8.98025463759015
"magenta.215","COPS8","magenta",272.100257113245,133.491654422679,132.527975205856
"magenta.216","COPS9","magenta",208.039076299802,260.425858258244,-53.0590507498664
"magenta.217","COQ4","magenta",68.6155173082252,89.6843162782529,-29.0159509290244
"magenta.218","COQ5","magenta",238.086045811179,162.780805559429,70.472552490005
"magenta.219","COTL1","magenta",499.104682523655,454.236407641857,52.4538037362092
"magenta.220","CPNE1","magenta",279.827359010384,262.039523479219,17.184321102727
"magenta.221","CPNE3","magenta",398.536762700085,301.244347706249,98.3593230797404
"magenta.222","CPOX","magenta",303.088044014074,271.87145362885,31.0319906644835
"magenta.223","CPT1A","magenta",230.668857801431,249.050171506144,-19.5382729300691
"magenta.224","CPTP","magenta",177.143281900982,142.886976816751,28.5759895092412
"magenta.225","CRACR2A","magenta",27.504292090361,52.2717746964017,-34.3086922609775
"magenta.226","CRHR2","magenta",77.4075642806214,73.57089480521,-4.79703630807845
"magenta.227","CRIPT","magenta",213.709630253709,282.512434082948,-68.5340171702258
"magenta.228","CROT","magenta",31.1396503420499,11.4466466491345,8.41233430602973
"magenta.229","CRY2","magenta",147.447934106985,146.381072605062,-4.4645791224174
"magenta.230","CRYZ","magenta",27.6831699400925,131.765323943109,-110.236336244243
"magenta.231","CSNK1G3","magenta",120.601742040057,43.4767603339658,67.2090378113089
"magenta.232","CSRNP1","magenta",127.08475736434,168.493515220387,-45.9980409087111
"magenta.233","CSRP2","magenta",253.08269725126,213.178855066293,37.2184931305117
"magenta.234","CTBP2","magenta",265.477234189474,246.489334059268,17.7218298295881
"magenta.235","CTDSP1","magenta",265.926594988241,274.347719216541,-8.50021627566847
"magenta.236","CTDSPL","magenta",249.731888049835,249.275761693968,-0.691221018494108
"magenta.237","CTHRC1","magenta",9.37299176081828,3.50193458872547,-5.74811713497364
"magenta.238","CTSC","magenta",277.797642650385,324.058030612117,-44.2214441554196
"magenta.239","CTSD","magenta",278.224328814051,397.461420826787,-114.070607704428
"magenta.240","CTSH","magenta",305.84536124008,291.507121396456,14.9902683228517
"magenta.241","CTSZ","magenta",43.67917030637,97.8724953933389,-61.7915985848327
"magenta.242","CTTN","magenta",434.779032153131,415.570243289029,25.1468461955149
"magenta.243","CTXN2","magenta",415.534577035456,290.8310944038,125.326707239649
"magenta.244","CUEDC1","magenta",466.683377854787,426.939441776522,46.166407394384
"magenta.245","CUL1","magenta",39.2270176463621,2.94206714954372,24.6419215954795
"magenta.246","CUNH11orf16","magenta",21.1658248228902,13.0490972008047,-3.09566523168446
"magenta.247","CUNH11orf96","magenta",11.2303596132644,76.194702530129,-73.4862546142076
"magenta.248","CUNH12orf10","magenta",0.472972754657641,13.2588386499913,-23.9893221744393
"magenta.249","CUNH12orf4","magenta",223.250836030499,256.645303593825,-34.2278166236376
"magenta.250","CUNH12orf45","magenta",18.6091365610088,25.5476947639668,-17.618416115459
"magenta.251","CUNH12orf65","magenta",70.0533965212397,88.7052869880528,-26.6407564903616
"magenta.252","CUNH16orf45","magenta",385.7186875958,410.425153610956,-18.9876284814606
"magenta.253","CUNH17orf113","magenta",257.30187846891,185.881380426104,67.5720697723955
"magenta.254","CUNH17orf75","magenta",513.990228975658,421.883857157947,98.3134369297076
"magenta.255","CUNH19orf24","magenta",21.9354148383551,9.71225101588808,0.868596042419936
"magenta.256","CUNH19orf25","magenta",249.753423782292,303.151956015038,-52.2503455815029
"magenta.257","CUNH1orf115","magenta",129.502200401586,40.4678516029689,78.990202597437
"magenta.258","CUNH1orf226","magenta",156.255595846343,140.965351122189,9.52805333699971
"magenta.259","CUNH1orf52","magenta",182.986039777312,122.63807910328,53.8048886577594
"magenta.260","CUNH1orf74","magenta",169.335049671079,156.457290681758,7.77564158901226
"magenta.261","CUNH3orf70","magenta",268.336860992379,309.155634212152,-39.41478439553
"magenta.262","CUNH4orf19","magenta",209.685992381819,176.725991381346,28.7214837986761
"magenta.263","CUNH5orf34","magenta",62.6844948520584,119.631873397836,-63.6185376990823
"magenta.264","CUNH6orf203","magenta",257.459394099408,324.204429488546,-64.699853881621
"magenta.265","CUNH7orf50","magenta",182.878516145822,255.20888168867,-73.2249170581564
"magenta.266","CUNH8orf76","magenta",219.889598316205,266.096981935501,-46.6380195795862
"magenta.267","CUTA","magenta",93.7695877713056,115.493872337777,-28.5717539130089
"magenta.268","CUTC","magenta",28.6700855600709,23.3792548031055,-5.4814191252239
"magenta.269","CXCL12","magenta",144.265077636891,180.163194328957,-39.9901830092269
"magenta.270","CXXC5","magenta",353.476555635841,310.096591649169,44.8240447261013
"magenta.271","CYFIP1","magenta",422.020120797968,440.239218962478,-11.2299555857288
"magenta.272","CYTIP","magenta",1.44308528900545,4.13232242808999,-14.2815521485925
"magenta.273","CZIB","magenta",322.24676261924,278.774294642279,43.5819815769422
"magenta.274","DACT1","magenta",108.28782710559,151.976909479785,-48.982097955535
"magenta.275","DAP3","magenta",142.343514661407,81.8590555196917,52.203891792919
"magenta.276","DAPP1","magenta",128.381383537628,134.694409938296,-12.3424073887503
"magenta.277","DCAF17","magenta",122.908222111339,147.572292794579,-30.1447563032316
"magenta.278","DCAF6","magenta",152.743768083217,90.0629188955712,54.7498285683099
"magenta.279","DCTN6","magenta",294.874400792717,233.042315460103,59.9930701696831
"magenta.280","DDR2","magenta",51.5708704085614,135.739668368317,-90.153643020201
"magenta.281","DDX10","magenta",159.222723543357,132.52103723213,20.5797031811376
"magenta.282","DDX18","magenta",133.913031187265,154.283068268665,-25.5647928276676
"magenta.283","DDX28","magenta",217.668936499208,228.416120748625,-12.783310353519
"magenta.284","DDX49","magenta",118.35890085261,107.256341714732,3.90410858209918
"magenta.285","DDX60","magenta",60.8331932433624,20.8179321700448,29.1338794432602
"magenta.286","DECR2","magenta",124.849809025687,198.276879013576,-76.7473561144376
"magenta.287","DEF8","magenta",416.677390893782,349.925695577906,69.892797614269
"magenta.288","DEPDC7","magenta",16.5928141318924,8.68267363636646,-3.48829508061296
"magenta.289","DFFA","magenta",181.487693524128,207.839277381449,-29.2644393719549
"magenta.290","DGUOK","magenta",198.818007996337,202.079373668595,-6.41963672011017
"magenta.291","DHRS12","magenta",75.495834896022,44.9052981521193,20.7354593822856
"magenta.292","DHX58","magenta",104.842470757981,75.3762390538298,20.9094472623197
"magenta.293","DIO2","magenta",20.8248373975073,9.80870551088437,-0.334326201231164
"magenta.294","DIXDC1","magenta",226.702269827707,217.793613518172,6.4199309249529
"magenta.295","DKC1","magenta",181.523409488989,220.710891882803,-41.5519096197639
"magenta.296","DLC1","magenta",336.996333288102,315.048047043337,23.6033364945093
"magenta.297","DLD","magenta",57.580437786115,81.371087627845,-32.0920083193963
"magenta.298","DNAJC15","magenta",230.749367172637,267.405306350111,-37.030830606285
"magenta.299","DNAJC8","magenta",270.635600410747,278.629288853311,-7.89035318770678
"magenta.300","DNTT","magenta",63.7584258457394,158.871314852809,-100.112150689874
"magenta.301","DNTTIP2","magenta",99.6354296860442,182.015742600973,-86.3934466414332
"magenta.302","DOHH","magenta",80.7047329687868,106.277933040139,-32.8133382487566
"magenta.303","DOK4","magenta",46.1718385883516,199.849430805127,-156.930875723893
"magenta.304","DOK5","magenta",294.930335502609,326.581336814469,-29.5045455456258
"magenta.305","DPAGT1","magenta",170.533234200013,195.046062789946,-27.9707719631613
"magenta.306","DPH5","magenta",270.87133510459,143.017017742638,122.17954251555
"magenta.307","DPM1","magenta",237.456332830035,183.952434915031,49.5732819527934
"magenta.308","DPP7","magenta",286.010642682323,114.131250582876,164.973864743397
"magenta.309","DPYD","magenta",58.5921998123722,26.5940025940167,21.3629199458831
"magenta.310","DRD2","magenta",97.9036103013391,180.887399281685,-87.0449986801936
"magenta.311","DSTN","magenta",96.9671154543404,123.114781892331,-32.6704273041126
"magenta.312","DTD1","magenta",368.815392783615,278.901735351852,90.0286009714193
"magenta.313","DTD2","magenta",165.581881633322,154.11641949104,6.26360589561367
"magenta.314","DTNBP1","magenta",399.798671142969,414.980842619101,-9.26922707835507
"magenta.315","DTYMK","magenta",118.962930443321,68.0445084273802,42.0492503067516
"magenta.316","DUS4L","magenta",14.4919402458192,8.41013461394946,-5.32824217128615
"magenta.317","DUSP1","magenta",186.549552443629,159.698174818563,21.8873464408093
"magenta.318","DUSP10","magenta",102.820698749196,155.366824413656,-57.6947051887872
"magenta.319","DUSP15","magenta",66.2161366588174,72.1829607247645,-14.6596663557753
"magenta.320","DUSP6","magenta",166.539707526648,125.434541110458,34.6812448664582
"magenta.321","DVL1","magenta",313.57240066859,230.12849988721,81.4807350009782
"magenta.322","DYNLRB1","magenta",252.089047375361,187.000811890482,61.2875034752794
"magenta.323","DYNLT3","magenta",69.2944534920033,97.1868344088584,-35.5198687669897
"magenta.324","E2F4","magenta",71.0123772030398,44.1564706832405,16.9689234351485
"magenta.325","EAF1","magenta",429.462070612814,317.809533034819,113.425248051045
"magenta.326","EAPP","magenta",238.307026334472,240.504875537046,-3.71890277243865
"magenta.327","ECHS1","magenta",12.1431108282313,64.3983773544006,-61.2797910409026
"magenta.328","ECI1","magenta",117.88496752455,222.348296146632,-106.757990021982
"magenta.329","ECI2","magenta",87.8744148280394,195.783146613472,-111.335269803885
"magenta.330","EDARADD","magenta",155.927789954798,77.9895882369702,69.4927657490336
"magenta.331","EED","magenta",179.735525408215,184.224272749483,-8.40778095238078
"magenta.332","EEF1AKMT3","magenta",14.4408901910752,70.9247432087995,-65.230304905556
"magenta.333","EEF1E1","magenta",428.664888008461,300.373300975132,129.321381929737
"magenta.334","EEFSEC","magenta",303.14123164515,236.665410271004,64.7911774974792
"magenta.335","EEPD1","magenta",216.646384278896,235.640351930201,-20.7222867787783
"magenta.336","EFCC1","magenta",158.256276351559,119.706115236046,31.8821652269461
"magenta.337","EGR1","magenta",208.037385892376,87.814584310534,112.195984876574
"magenta.338","EIF3J","magenta",29.4500790906127,117.269646287544,-94.5913751205551
"magenta.339","EIF4A2","magenta",329.857294988542,325.376831673134,6.57559803770327
"magenta.340","EIF4EBP1","magenta",345.855832624805,336.289214598335,12.126702929841
"magenta.341","ELAC2","magenta",357.623962154468,228.665714612799,126.932756027019
"magenta.342","ELOVL7","magenta",8.8127927990024,32.1647196945538,-33.7498494177033
"magenta.343","ELP1","magenta",65.4916842200871,2.31115906994825,51.5106147850665
"magenta.344","EMC6","magenta",140.396070989186,147.394364903903,-12.4865606107719
"magenta.345","EMCN","magenta",186.247820489178,159.757988820012,21.5283490145015
"magenta.346","EML4","magenta",158.122751150922,135.760558315164,16.3782378453034
"magenta.347","ENOX1","magenta",399.177264782486,314.913123359594,85.9134429015735
"magenta.348","ENTPD1","magenta",27.8536399428423,85.9483998575582,-66.2010902152526
