"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0007267","cell-cell signaling","13/493","143/12310",0.00485514143761531,0.543021147291705,0.540163141253327,"AR/GJE1/THY1/GNRH1/GPR50/STAB1/SST/PCDH7/IAPP/TSHR/LOC113989272/HCN2/GJA4",13,493
"GO:0007229","integrin-mediated signaling pathway","9/493","82/12310",0.00538800444330852,0.543021147291705,0.540163141253327,"ITGA11/TLN1/THY1/COL3A1/PLEK/PTK2/ADAM11/LOC113991759/ADAMTS1",9,493
"GO:0035902","response to immobilization stress","4/493","19/12310",0.00609836445239966,0.543021147291705,0.540163141253327,"TPH1/GAL/FOS/LOC113982386",4,493
"GO:0009612","response to mechanical stimulus","6/493","42/12310",0.00616455140430318,0.543021147291705,0.540163141253327,"TXNIP/PIEZO2/COL3A1/BTG2/JUN/LOC113984913",6,493
"GO:0030518","intracellular steroid hormone receptor
signaling pathway","3/493","10/12310",0.00620595596904805,0.543021147291705,0.540163141253327,"AR/NR3C2/NR3C1",3,493
"GO:0106074","aminoacyl-tRNA metabolism involved in
translational fidelity","3/493","10/12310",0.00620595596904805,0.543021147291705,0.540163141253327,"LOC113991680/LARS2/TARS2",3,493
"GO:0042742","defense response to bacterium","6/493","43/12310",0.00692775842003397,0.570521281649856,0.567518538062225,"NOTCH2/STAB1/LOC113993289/LOC113984305/LOC113984271/CHGA",6,493
"GO:0043065","positive regulation of apoptotic process","21/493","294/12310",0.00752046993598062,0.58147014246891,0.578409773298021,"DUSP1/NOTCH2/SHQ1/TXNIP/ANO6/FGD3/BIN1/CAMK1D/MCF2L/GAL/MELK/ALDH1A3/RRP1B/ING5/JUN/IAPP/LOC113982697/BMP4/NTSR1/TIAM2/RASSF2",21,493
"GO:0030224","monocyte differentiation","3/493","11/12310",0.00828200213544278,0.58147014246891,0.578409773298021,"CSF1R/VEGFA/BMP4",3,493
"GO:0042572","retinol metabolic process","5/493","32/12310",0.00830671632098443,0.58147014246891,0.578409773298021,"PNPLA2/LOC114001898/ALDH1A3/BCO1/ALDH1A1",5,493
"GO:0030199","collagen fibril organization","6/493","46/12310",0.00962631928988912,0.641754619325942,0.638376963434752,"LOC114001232/COL3A1/P3H4/CRTAP/PXDN/COMP",6,493
"GO:0001944","vasculature development","3/493","12/12310",0.0107183006689144,0.682073678930916,0.678483817462858,"FLT4/RIC8A/STK11",3,493
"GO:1901223","negative regulation of NIK/NF-kappaB
signaling","4/493","23/12310",0.0122799319982773,0.688084820898132,0.684463321840773,"ZC3H12A/LOC113990796/PPM1A/RASSF2",4,493
"GO:0038084","vascular endothelial growth factor
signaling pathway","3/493","13/12310",0.0135253730140014,0.688084820898132,0.684463321840773,"NRP2/VEGFA/FLT4",3,493
"GO:0042531","positive regulation of tyrosine
phosphorylation of STAT protein","5/493","36/12310",0.0136482510257501,0.688084820898132,0.684463321840773,"CSF1R/PARP9/LYN/VEGFA/IL6ST",5,493
"GO:0008306","associative learning","4/493","24/12310",0.0142798692248332,0.688084820898132,0.684463321840773,"LOC113994845/BTG2/LOC113992038/LOC113982386",4,493
"GO:0006644","phospholipid metabolic process","5/493","37/12310",0.0152757051561839,0.688084820898132,0.684463321840773,"PLPPR1/PLA2G4A/LCAT/PLBD1/LOC113991778",5,493
"GO:0035264","multicellular organism growth","7/493","66/12310",0.0160550109483095,0.688084820898132,0.684463321840773,"AR/LOC113993027/KLF2/NOTCH2/FLVCR1/COMP/PALB2",7,493
"GO:0002576","platelet degranulation","9/493","98/12310",0.0165602363271602,0.688084820898132,0.684463321840773,"TLN1/F13A1/CLEC3B/PLEK/BRPF3/LYN/VEGFA/LOC113991759/QSOX1",9,493
"GO:0032793","positive regulation of CREB
transcription factor activity","3/493","14/12310",0.0167106313646689,0.688084820898132,0.684463321840773,"LRP8/CAMK1D/VEGFA",3,493
"GO:0045088","regulation of innate immune response","3/493","14/12310",0.0167106313646689,0.688084820898132,0.684463321840773,"TKFC/LRP8/LOC113992163",3,493
"GO:0060314","regulation of ryanodine-sensitive calcium-release
channel activity","3/493","14/12310",0.0167106313646689,0.688084820898132,0.684463321840773,"NOS1/LOC113993299/CAMK2D",3,493
"GO:0060749","mammary gland alveolus development","3/493","14/12310",0.0167106313646689,0.688084820898132,0.684463321840773,"AR/TPH1/VEGFA",3,493
"GO:1904862","inhibitory synapse assembly","3/493","14/12310",0.0167106313646689,0.688084820898132,0.684463321840773,"LOC113999497/GABRA1/LOC113998100",3,493
"GO:0070588","calcium ion transmembrane transport","9/493","99/12310",0.0175948508554165,0.703794034216661,0.700089855089205,"SLC24A2/NCS1/LOC113994845/ANO6/ATP2B2/GRIN3B/TRPA1/CACNG5/CACNA1I",9,493
"GO:0000729","DNA double-strand break processing","3/493","15/12310",0.0202786768078465,0.729814456156929,0.725973327440313,"NBN/BRCA1/LOC114001323",3,493
"GO:0046839","phospholipid dephosphorylation","3/493","15/12310",0.0202786768078465,0.729814456156929,0.725973327440313,"PLPPR1/LOC113991778/SGPP2",3,493
"GO:0048265","response to pain","3/493","15/12310",0.0202786768078465,0.729814456156929,0.725973327440313,"TRPA1/LOC113982386/GJA4",3,493
"GO:0010595","positive regulation of endothelial
cell migration","6/493","54/12310",0.0203305455643716,0.729814456156929,0.725973327440313,"ZC3H12A/NRP2/VEGFA/FLT4/BMP4/CCBE1",6,493
"GO:0030225","macrophage differentiation","3/493","16/12310",0.0242315760279839,0.780275990857057,0.776169275115704,"CSF1R/VEGFA/BMP4",3,493
"GO:0051591","response to cAMP","4/493","28/12310",0.0242762295694801,0.780275990857057,0.776169275115704,"DUSP1/JUN/FOS/THBD",4,493
"GO:1900182","positive regulation of protein
localization to nucleus","4/493","28/12310",0.0242762295694801,0.780275990857057,0.776169275115704,"PARP9/CARD10/CD2AP/STK11",4,493
"GO:0007218","neuropeptide signaling pathway","8/493","88/12310",0.0244711128543994,0.780275990857057,0.776169275115704,"OPRL1/RXFP3/GAL/SORT1/SSTR1/NTSR1/SCG5/NPY",8,493
"GO:0018108","peptidyl-tyrosine phosphorylation","10/493","122/12310",0.0245229597126504,0.780275990857057,0.776169275115704,"LOC113993027/CSF1R/PTK2/LYN/MELK/FLT4/CLK4/EPHA1/LOC114001703/ROR2",10,493
"GO:0030334","regulation of cell migration","7/493","74/12310",0.0283145259277736,0.78686369252873,0.782722304673315,"TTBK2/SPATA13/SST/ROBO4/LOC113986256/DDX58/NEXN",7,493
"GO:0046777","protein autophosphorylation","12/493","161/12310",0.0283917760999406,0.78686369252873,0.782722304673315,"CSF1R/MAPK15/MKNK1/PTK2/LYN/MELK/FLT4/CLK4/CAMK2D/EPHA1/LOC114001703/STK11",12,493
"GO:0002230","positive regulation of defense
response to virus by host","3/493","17/12310",0.0285691179085297,0.78686369252873,0.782722304673315,"PARP9/ZC3H12A/DDX58",3,493
"GO:2000249","regulation of actin cytoskeleton reorganization","3/493","17/12310",0.0285691179085297,0.78686369252873,0.782722304673315,"CSF1R/NOTCH2/CD2AP",3,493
"GO:0001938","positive regulation of endothelial
cell proliferation","6/493","59/12310",0.0300555347762642,0.78686369252873,0.782722304673315,"NRP2/VEGFA/FLT4/NR4A1/BMP4/THBS4",6,493
"GO:0042542","response to hydrogen peroxide","5/493","44/12310",0.0303416183484451,0.78686369252873,0.782722304673315,"DUSP1/TXNIP/JUN/TRPA1/LOC113984913",5,493
"GO:0030501","positive regulation of bone mineralization","4/493","30/12310",0.0305294933723025,0.78686369252873,0.782722304673315,"LOC113993027/ANO6/BMP4/BMPR1B",4,493
"GO:0050772","positive regulation of axonogenesis","4/493","30/12310",0.0305294933723025,0.78686369252873,0.782722304673315,"CHODL/LOC113986256/TIAM2/STK11",4,493
"GO:0002244","hematopoietic progenitor cell differentiation","5/493","45/12310",0.0330523679958631,0.78686369252873,0.782722304673315,"CSF1R/PLEK/LOC114000366/FLT4/BMP4",5,493
"GO:0006911","phagocytosis, engulfment","3/493","18/12310",0.0332890512899848,0.78686369252873,0.782722304673315,"LOC113984305/LOC113984271/LOC113986741",3,493
"GO:0098962","regulation of postsynaptic neurotransmitter
receptor activity","3/493","18/12310",0.0332890512899848,0.78686369252873,0.782722304673315,"LOC114000424/LOC113992038/CACNG5",3,493
"GO:0001756","somitogenesis","4/493","31/12310",0.0339795048070364,0.78686369252873,0.782722304673315,"POGLUT1/LOC113986256/PALB2/ROR2",4,493
"GO:0045087","innate immune response","16/493","242/12310",0.034217271018716,0.78686369252873,0.782722304673315,"TKFC/LOC113992168/CSF1R/PARP9/PTK2/INAVA/LYN/LOC113984305/LOC113984271/CHGA/PSTPIP1/DDX58/IFIH1/CFI/IPO7/LOC113992163",16,493
"GO:0044267","cellular protein metabolic process","11/493","148/12310",0.0355360968967334,0.78686369252873,0.782722304673315,"LOC113992168/PAPPA/C3/LOC113990026/PNPLA2/CSF2RB/IAPP/QSOX1/BMP4/LGALS1/ADA2",11,493
"GO:0030522","intracellular receptor signaling pathway","4/493","32/12310",0.0376470460193297,0.78686369252873,0.782722304673315,"AR/NR4A1/NR2E1/RORA",4,493
"GO:0021591","ventricular system development","3/493","19/12310",0.038387305072032,0.78686369252873,0.782722304673315,"LOC113992388/LOC114000433/LOC113987257",3,493
"GO:0007283","spermatogenesis","15/493","227/12310",0.0396347699451187,0.78686369252873,0.782722304673315,"AR/LOC114000424/TP63/TXNRD3/NDC1/AGFG1/CRTAP/MAEL/PUM2/GTSF1/SSTR1/LOC113989681/RAI14/LOC113996140/STK11",15,493
"GO:0009617","response to bacterium","5/493","48/12310",0.0420668250839484,0.78686369252873,0.782722304673315,"C3/LOC114003559/CCDC80/CCDC186/LOC113995953",5,493
"GO:0045747","positive regulation of Notch
signaling pathway","5/493","48/12310",0.0420668250839484,0.78686369252873,0.782722304673315,"POGLUT1/TP63/SLC35C2/IL6ST/MAML3",5,493
"GO:0033674","positive regulation of kinase activity","6/493","64/12310",0.0424153172368327,0.78686369252873,0.782722304673315,"CSF1R/NBN/FLT4/EPHA1/LOC114001703/ROR2",6,493
"GO:0051281","positive regulation of release of sequestered
calcium ion into cytosol","3/493","20/12310",0.0438581917789809,0.78686369252873,0.782722304673315,"THY1/CAPN3/NTSR1",3,493
"GO:0001501","skeletal system development","8/493","99/12310",0.0448104288029263,0.78686369252873,0.782722304673315,"LOC113993027/TNFRSF11B/HAPLN4/COL3A1/TP63/COMP/BMPR1B/RASSF2",8,493
"GO:0030282","bone mineralization","4/493","34/12310",0.0456368991588163,0.78686369252873,0.782722304673315,"LOC113993027/CLEC3B/COMP/ROR2",4,493
"GO:0043086","negative regulation of catalytic activity","4/493","34/12310",0.0456368991588163,0.78686369252873,0.782722304673315,"TXNIP/PARP9/PDE6G/SCG5",4,493
"GO:1904707","positive regulation of vascular
associated smooth muscle cell proliferation","4/493","34/12310",0.0456368991588163,0.78686369252873,0.782722304673315,"LOC113991532/JUN/ADAMTS1/P2RY6",4,493
"GO:0042391","regulation of membrane potential","7/493","82/12310",0.0457363053547119,0.78686369252873,0.782722304673315,"KIF5B/LOC113994845/PIEZO2/LOC113984913/GABRA1/HCN2/LOC113998100",7,493
"GO:0006954","inflammatory response","14/493","212/12310",0.0459629763940508,0.78686369252873,0.782722304673315,"LOC113992168/CSF1R/C3/LOC113990026/STAB1/ZC3H12A/AFAP1L2/CAMK1D/GAL/CRHBP/FOS/PSTPIP1/LOC113982386/BMPR1B",14,493
"GO:0008285","negative regulation of cell
population proliferation","19/493","313/12310",0.0471562647208429,0.78686369252873,0.782722304673315,"AR/ITGA11/TESC/BTG1/CSF1R/GNRH1/TOB1/TAX1BP3/BTG2/LOC113989013/LOC114002160/LYN/SST/ING5/ADAMTS1/BMP4/SSTR1/ROR2/STK11",19,493
"GO:0030198","extracellular matrix organization","14/493","214/12310",0.0490318909083821,0.78686369252873,0.782722304673315,"TNFRSF11B/ITGA11/LOC113990026/COL3A1/COL9A1/NID1/MMP23B/PXDN/CCDC80/ADAMTS1/ADAMTS18/COMP/COL6A1/NR2E1",14,493
"GO:0031954","positive regulation of protein autophosphorylation","3/493","21/12310",0.0496945956431881,0.78686369252873,0.782722304673315,"NBN/VEGFA/RASSF2",3,493
"GO:0042311","vasodilation","3/493","21/12310",0.0496945956431881,0.78686369252873,0.782722304673315,"NOS1/KLF2/ITGA11",3,493
"GO:0090023","positive regulation of neutrophil chemotaxis","3/493","21/12310",0.0496945956431881,0.78686369252873,0.782722304673315,"RAC2/CAMK1D/THBS4",3,493
"GO:0019233","sensory perception of pain","4/493","35/12310",0.04995885679161,0.78686369252873,0.782722304673315,"MMEL1/OPRL1/IAPP/TRPA1",4,493
"GO:0007411","axon guidance","14/493","215/12310",0.0506186051205172,0.78686369252873,0.782722304673315,"KIF5B/VSTM2L/CSF1R/NOTCH2/SHC3/MYPN/PTK2/CNTN2/NRP2/ROBO4/LYPLA2/EPHA1/NEXN/ROBO3",14,493
"GO:0006469","negative regulation of protein
kinase activity","6/493","67/12310",0.0511651793284529,0.78686369252873,0.782722304673315,"TESC/THY1/LOC114002160/LOC114003559/EPHA1/TRIB1",6,493
"GO:0007169","transmembrane receptor protein tyrosine
kinase signaling pathway","8/493","102/12310",0.0518507206561311,0.78686369252873,0.782722304673315,"CSF1R/SHC3/PTK2/LYN/FLT4/EPHA1/LOC114001703/ROR2",8,493
"GO:0043627","response to estrogen","5/493","51/12310",0.0524275104765395,0.78686369252873,0.782722304673315,"TNFRSF11B/GAL/CITED2/BRCA1/LOC113982386",5,493
"GO:0032496","response to lipopolysaccharide","8/493","103/12310",0.0543469970256638,0.78686369252873,0.782722304673315,"NOS1/IFNAR1/GNRH1/CSF2RB/JUN/FOS/THBD/TRIB1",8,493
"GO:0001954","positive regulation of cell-matrix
adhesion","3/493","22/12310",0.0558881462000379,0.78686369252873,0.782722304673315,"CCL28/EPHA1/LOC113999078",3,493
"GO:0048814","regulation of dendrite morphogenesis","3/493","22/12310",0.0558881462000379,0.78686369252873,0.782722304673315,"NSMF/NR2E1/STK11",3,493
"GO:0045766","positive regulation of angiogenesis","8/493","104/12310",0.0569188813399722,0.78686369252873,0.782722304673315,"BTG1/C3/ZC3H12A/VEGFA/EPHA1/BRCA1/NR2E1/CCBE1",8,493
"GO:0007275","multicellular organism development","18/493","300/12310",0.0573281536812523,0.78686369252873,0.782722304673315,"GREB1/CSF1R/NOTCH2/GNRH1/DIAPH2/TXNRD3/SHISA2/FLT4/MN1/AGFG1/MAEL/EPHA1/SORT1/ADA2/TNFRSF17/LOC114001703/ROR2/LOC113996140",18,493
"GO:0001736","establishment of planar polarity","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"TP63/VANGL2",2,493
"GO:0006164","purine nucleotide biosynthetic process","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"PRPS2/PRPS1",2,493
"GO:0010838","positive regulation of keratinocyte proliferation","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"NOTCH2/TP63",2,493
"GO:0021819","layer formation in cerebral cortex","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"LRP8/NR2E1",2,493
"GO:0030539","male genitalia development","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"LHCGR/ROR2",2,493
"GO:0033622","integrin activation","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"TLN1/LOC113991759",2,493
"GO:0042574","retinal metabolic process","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"ALDH1A3/BCO1",2,493
"GO:0045651","positive regulation of macrophage differentiation","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"TRIB1/ROR2",2,493
"GO:0045654","positive regulation of megakaryocyte differentiation","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"TESC/LOC114002160",2,493
"GO:0051896","regulation of protein kinase
B signaling","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"LOC113989013/STK11",2,493
"GO:0060396","growth hormone receptor signaling pathway","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"PTK2/PXN",2,493
"GO:0070986","left/right axis specification","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"NOTCH2/CITED2",2,493
"GO:0071383","cellular response to steroid
hormone stimulus","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"AR/NR3C1",2,493
"GO:0085029","extracellular matrix assembly","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"LOC114001232/QSOX1",2,493
"GO:2000271","positive regulation of fibroblast
apoptotic process","2/493","10/12310",0.0582128151272052,0.78686369252873,0.782722304673315,"BTG1/TP63",2,493
"GO:0001654","eye development","4/493","37/12310",0.0592518615858163,0.78686369252873,0.782722304673315,"FREM2/MAB21L1/ADAMTS18/BMPR1B",4,493
"GO:0008584","male gonad development","6/493","70/12310",0.0609411390536708,0.78686369252873,0.782722304673315,"AR/TESC/LHCGR/LOC114002160/KITLG/LOC113982697",6,493
"GO:0007389","pattern specification process","3/493","23/12310",0.062429378330302,0.78686369252873,0.782722304673315,"NRG3/MID1/LOC113989681",3,493
"GO:0032870","cellular response to hormone stimulus","3/493","23/12310",0.062429378330302,0.78686369252873,0.782722304673315,"DUSP1/FOS/LOC113982697",3,493
"GO:0048678","response to axon injury","3/493","23/12310",0.062429378330302,0.78686369252873,0.782722304673315,"LYN/MTR/LGALS1",3,493
"GO:0043066","negative regulation of apoptotic process","21/493","366/12310",0.0625382955955014,0.78686369252873,0.782722304673315,"PRLR/DUSP1/CSF1R/NOTCH2/GNRH1/PTK2/LOC114000372/CAMK1D/VEGFA/FLT4/CAPN3/CITED2/MAEL/WDR73/TCIM/BMP4/COMP/IL6ST/PALB2/NTSR1/NR2E1",21,493
"GO:0007631","feeding behavior","3/493","24/12310",0.0693078796310833,0.78686369252873,0.782722304673315,"PRLH/GAL/NPY",3,493
"GO:0009314","response to radiation","3/493","24/12310",0.0693078796310833,0.78686369252873,0.782722304673315,"COL3A1/JUN/LOC113993147",3,493
"GO:0031424","keratinization","3/493","24/12310",0.0693078796310833,0.78686369252873,0.782722304673315,"LOC114000372/LOC114000366/LOC114003217",3,493
"GO:0001946","lymphangiogenesis","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"FLT4/CCBE1",2,493
"GO:0010259","multicellular organism aging","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"TP63/COMP",2,493
"GO:0033280","response to vitamin D","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"LOC113990026/STC1",2,493
"GO:0035148","tube formation","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"VEGFA/DICER1",2,493
"GO:0035988","chondrocyte proliferation","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"STC1/COMP",2,493
"GO:0043249","erythrocyte maturation","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"KLF2/FLVCR1",2,493
"GO:0045779","negative regulation of bone resorption","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"TNFRSF11B/IAPP",2,493
"GO:0060100","positive regulation of phagocytosis, engulfment","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"C3/ANO6",2,493
"GO:0061014","positive regulation of mRNA
catabolic process","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"MOV10L1/ZC3H12A",2,493
"GO:0072359","circulatory system development","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"POGLUT1/NXN",2,493
"GO:0090280","positive regulation of calcium
ion import","2/493","11/12310",0.0693085513475968,0.78686369252873,0.782722304673315,"STC1/LOC113982386",2,493
"GO:0003341","cilium movement","4/493","39/12310",0.0693977997239345,0.78686369252873,0.782722304673315,"LOC113992388/LOC114000433/LOC113987257/ZBBX",4,493
"GO:0042733","embryonic digit morphogenesis","4/493","40/12310",0.0747841872362963,0.78686369252873,0.782722304673315,"FREM2/FLVCR1/BMP4/ROR2",4,493
"GO:0046579","positive regulation of Ras
protein signal transduction","3/493","25/12310",0.0765124259449082,0.78686369252873,0.782722304673315,"NOTCH2/LYN/KITLG",3,493
"GO:0048286","lung alveolus development","3/493","25/12310",0.0765124259449082,0.78686369252873,0.782722304673315,"LOC113993027/FLT4/BMP4",3,493
"GO:0002026","regulation of the force
of heart contraction","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"CAMK2D/CHGA",2,493
"GO:0002063","chondrocyte development","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"COMP/BMPR1B",2,493
"GO:0006809","nitric oxide biosynthetic process","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"NOS1/RORA",2,493
"GO:0016486","peptide hormone processing","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"CORIN/SCG5",2,493
"GO:0033147","negative regulation of intracellular
estrogen receptor signaling pathway","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"TP63/BRCA1",2,493
"GO:0035589","G protein-coupled purinergic nucleotide
receptor signaling pathway","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"GPR171/P2RY6",2,493
"GO:0036150","phosphatidylserine acyl-chain remodeling","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"PLA2G4A/OSBPL5",2,493
"GO:0043252","sodium-independent organic anion transport","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"SLCO4A1/SLCO5A1",2,493
"GO:0045945","positive regulation of transcription
by RNA polymerase III","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"AR/ELL",2,493
"GO:0046697","decidualization","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"LOC113990026/STC1",2,493
"GO:0048016","inositol phosphate-mediated signaling","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"PLCE1/ITPR2",2,493
"GO:0048747","muscle fiber development","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"NRAP/COMP",2,493
"GO:0051272","positive regulation of cellular
component movement","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"LYN/VEGFA",2,493
"GO:0051310","metaphase plate congression","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"CENPQ/LOC113982972",2,493
"GO:0060397","growth hormone receptor signaling
pathway via JAK-STAT","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"PRLR/LYN",2,493
"GO:0071360","cellular response to exogenous dsRNA","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"DDX58/IFIH1",2,493
"GO:0071679","commissural neuron axon guidance","2/493","12/12310",0.0810266014833332,0.78686369252873,0.782722304673315,"VEGFA/ROBO3",2,493
"GO:0035725","sodium ion transmembrane transport","6/493","76/12310",0.0835904798110526,0.78686369252873,0.782722304673315,"SLC24A2/LOC113994845/ANO6/SLC6A5/CACNA1I/HCN2",6,493
"GO:0001817","regulation of cytokine production","3/493","26/12310",0.0840311058277244,0.78686369252873,0.782722304673315,"GPAM/IGF2BP3/LYN",3,493
"GO:0007566","embryo implantation","3/493","26/12310",0.0840311058277244,0.78686369252873,0.782722304673315,"PRLR/LOC113990026/STC1",3,493
"GO:0032715","negative regulation of interleukin-6
production","3/493","26/12310",0.0840311058277244,0.78686369252873,0.782722304673315,"KLF2/ZC3H12A/LOC113989681",3,493
"GO:0001523","retinoid metabolic process","4/493","42/12310",0.0861672554048601,0.78686369252873,0.782722304673315,"LRP8/LOC114001898/BCO1/ALDH1A1",4,493
"GO:0070527","platelet aggregation","4/493","42/12310",0.0861672554048601,0.78686369252873,0.782722304673315,"TLN1/PLEK/LOC113991759/COMP",4,493
"GO:0034080","CENP-A containing nucleosome assembly","3/493","27/12310",0.0918514346904263,0.78686369252873,0.782722304673315,"CENPQ/CENPP/CENPN",3,493
"GO:1903779","regulation of cardiac conduction","4/493","43/12310",0.0921561845786523,0.78686369252873,0.782722304673315,"NOS1/ATP2B2/ITPR2/CORIN",4,493
"GO:0007171","activation of transmembrane receptor
protein tyrosine kinase activity","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"PRLR/NRG3",2,493
"GO:0018149","peptide cross-linking","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"F13A1/COL3A1",2,493
"GO:0021675","nerve development","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"NRP2/DICER1",2,493
"GO:0021772","olfactory bulb development","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"CSF1R/NR2E1",2,493
"GO:0031529","ruffle organization","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"CSF1R/PLEK",2,493
"GO:0035196","production of miRNAs involved
in gene silencing by miRNA","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"PUM2/DICER1",2,493
"GO:0036152","phosphatidylethanolamine acyl-chain remodeling","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"PLA2G4A/PLBD1",2,493
"GO:0036342","post-anal tail morphogenesis","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"TP63/PALB2",2,493
"GO:0043303","mast cell degranulation","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"CPLX2/CHGA",2,493
