"","gene","moduleColor","floater","territorial","residuals"
"sienna3.89","AURKAIP1","sienna3",0.816888016312746,1.2876463812098,-2.27529896515227
"sienna3.90","AZIN2","sienna3",33.681756355303,8.18304564435122,24.0507290620399
"sienna3.91","B3GALT5","sienna3",27.4622780142247,30.5980663000627,-3.42469618798947
"sienna3.92","B3GNT2","sienna3",15.8355819284199,42.9163852820726,-26.7327348123927
"sienna3.93","B4GALNT4","sienna3",16.550840018475,5.67648715372619,9.29675785585706
"sienna3.94","BACE1","sienna3",111.410894219931,87.7460861099082,26.3310065385038
"sienna3.95","BAIAP2","sienna3",45.4089956404446,46.8561518303276,-0.895363545728429
"sienna3.96","BANF1","sienna3",12.0679407886051,3.64411433191319,6.74113808127715
"sienna3.97","BAP1","sienna3",1.09930580296062,3.8649245119792,-4.43688905869683
"sienna3.98","BASP1","sienna3",3.39932066313949,4.90466029598298,-3.12284556850148
"sienna3.99","BCAS3","sienna3",10.4180628685924,6.10900178418694,2.75383127253752
"sienna3.100","BCL9L","sienna3",3.76986895693672,1.98055226587804,0.0206060385974347
"sienna3.101","BEGAIN","sienna3",4.65529594452331,6.64559129140123,-3.51777828221373
"sienna3.102","BHLHE22","sienna3",47.5955358160833,38.2759386602197,9.42770964554342
"sienna3.103","BHLHE40","sienna3",15.9705342709933,7.2456718672574,7.22840944834524
"sienna3.104","BICDL1","sienna3",42.0435527512459,46.2028043175647,-3.64124331885015
"sienna3.105","BIN3","sienna3",2.24583272349122,0.807707330712208,-0.391232706510501
"sienna3.106","BIRC6","sienna3",15.1992081418183,3.45748430705961,10.049384878803
"sienna3.107","BLCAP","sienna3",2.73019031905327,1.26114063487814,-0.336861519979276
"sienna3.108","BOP1","sienna3",4.16278793559363,4.23291367411566,-1.72236748307534
"sienna3.109","BRCC3","sienna3",0.789647105562286,3.26918050841259,-4.18160948966928
"sienna3.110","BRI3","sienna3",2.01453934306929,3.01778255735839,-2.71831901096924
"sienna3.111","BRS3","sienna3",64.1415987414101,88.2273968643499,-21.3947112650407
"sienna3.112","BRWD1","sienna3",1.2181649762569,0.554540423774254,-1.17882472882661
"sienna3.113","BSN","sienna3",51.8526153394197,47.2634739725911,5.16199651227737
"sienna3.114","BTBD1","sienna3",42.3505848145525,30.7651693524244,11.3051484068432
"sienna3.115","BTBD10","sienna3",54.0989884920606,50.9296659362155,3.93175534750216
"sienna3.116","BTBD3","sienna3",16.2566554577486,5.52686262449816,9.14446078648742
"sienna3.117","BTRC","sienna3",13.644143873183,12.2310939108571,0.174391630282247
"sienna3.118","BUD13","sienna3",2.08175386417224,2.67727908617233,-2.32820834727451
"sienna3.119","C1QA","sienna3",0.599185536339596,0.882742251359631,-2.10903478189965
"sienna3.120","C1QB","sienna3",0.704352501331883,1.08270630235939,-2.1934917890212
"sienna3.121","C1QC","sienna3",1.44749831532922,1.02655092536104,-1.39709437510509
"sienna3.122","C1QL3","sienna3",49.2257262130044,52.6526072779496,-2.57535551236294
"sienna3.123","C1S","sienna3",0.887925843398065,2.99249347030471,-3.82095111441312
"sienna3.124","CACNA1B","sienna3",26.8782696238601,19.6141670577066,6.40722065030723
"sienna3.125","CACNA1D","sienna3",54.519981436395,66.5582422908752,-10.4676792402026
"sienna3.126","CACNG3","sienna3",44.5234446742339,58.0049971618961,-12.3532565188399
"sienna3.127","CACNG4","sienna3",19.1275226477597,30.6559125895223,-11.814306630277
"sienna3.128","CAD","sienna3",7.50251100883019,2.55892230020371,3.20478539076003
"sienna3.129","CALB1","sienna3",4.65691448592032,5.10615843137065,-2.05633047519582
"sienna3.130","CAMK1","sienna3",11.1507260156094,22.674290497693,-12.2222083665842
"sienna3.131","CAMK2B","sienna3",92.3638243332122,75.8826212707767,18.5339454137675
"sienna3.132","CAMK2N1","sienna3",12.6807196214754,24.2585519004541,-12.1945544990671
"sienna3.133","CAMK4","sienna3",76.6138461022754,63.1863081202471,14.8237579290557
"sienna3.134","CAMKV","sienna3",46.9746267443441,51.3829191236369,-3.62242200628139
"sienna3.135","CARD8","sienna3",0.267793223634457,0.766955456734341,-2.33062759911846
"sienna3.136","CARHSP1","sienna3",0.242538753038929,0.568680874798698,-2.16786020474441
"sienna3.137","CASC3","sienna3",6.85443045352914,3.36481216115293,1.79248728857781
"sienna3.138","CBX6","sienna3",53.2604135331274,53.0360675144321,1.09570018084532
"sienna3.139","CCDC12","sienna3",0.371526882310009,0.144471304245849,-1.63659824987939
"sienna3.140","CCDC124","sienna3",48.3618598418274,24.9647503318633,22.8169045911273
"sienna3.141","CCDC134","sienna3",1.85945208683262,2.23010599166265,-2.12646021174523
"sienna3.142","CCDC177","sienna3",4.75702525261376,5.3478424851624,-2.18540635503926
"sienna3.143","CCDC178","sienna3",15.5648593869925,19.4271468023011,-4.72884009039628
"sienna3.144","CCDC186","sienna3",31.6280775412487,42.4594855521049,-10.5069656125314
"sienna3.145","CCDC57","sienna3",3.48477952221803,5.13840117480074,-3.25904092009331
"sienna3.146","CCN3","sienna3",8.3477918939335,5.22645334990664,1.52047242710568
"sienna3.147","CCND2","sienna3",23.3039612799932,17.4075212892849,4.92545310847089
"sienna3.148","CCNYL1","sienna3",17.0451396163479,30.1461365005803,-13.4132739357594
"sienna3.149","CCSER1","sienna3",0.964501680534583,0.911396630277969,-1.770891307601
"sienna3.150","CCT7","sienna3",4.78747351300447,1.38204777296519,1.60576660639174
"sienna3.151","CD164","sienna3",4.29120155935526,4.87818469232026,-2.20585811385415
"sienna3.152","CD164L2","sienna3",43.8895653251391,29.2905361468099,14.242509298611
"sienna3.153","CD2","sienna3",1.17388124228786,0.511668710223409,-1.1824536322189
"sienna3.154","CDC42BPB","sienna3",24.7896458655775,37.8994708115525,-13.0211794916637
"sienna3.155","CDC5L","sienna3",1.62530323480163,1.2137911702587,-1.39684756570069
"sienna3.156","CDH22","sienna3",2.80867262381544,2.55381756887912,-1.48421222699929
"sienna3.157","CDH9","sienna3",7.69991339901116,11.9513574341337,-5.50456745337605
"sienna3.158","CDHR1","sienna3",7.62268008830465,10.9176709629931,-4.60156589887541
"sienna3.159","CDK10","sienna3",17.8784298294516,7.38272826894462,9.00633574902133
"sienna3.160","CDK14","sienna3",46.3998778637882,47.9924923396294,-0.982062017366532
"sienna3.161","CDK9","sienna3",2.61574591675426,1.3695476770221,-0.55410726998891
"sienna3.162","CDON","sienna3",20.4572397149321,21.0560264483456,-1.38111054860581
"sienna3.163","CEBPB","sienna3",0.264652245615374,0.403072063211952,-1.988701480722
"sienna3.164","CELF5","sienna3",68.0102779035356,80.0310064134086,-9.75347445301411
"sienna3.165","CENPF","sienna3",6.35221682841607,1.49379556519607,3.06454057315379
"sienna3.166","CENPT","sienna3",0.874987991575834,0.866291203613963,-1.81763195748019
"sienna3.167","CERKL","sienna3",6.96087774366126,4.78959809108228,0.547823886091341
"sienna3.168","CERS5","sienna3",0.191118456874044,0.144621019957465,-1.81714864927409
"sienna3.169","CFAP20","sienna3",2.88182543386486,1.26170531609037,-0.185761886890055
"sienna3.170","CFH","sienna3",0.161009064381568,0.381532758808467,-2.07191914828403
"sienna3.171","CGNL1","sienna3",9.7348902542817,9.82422280018899,-1.45244943451707
"sienna3.172","CHD1L","sienna3",13.0914989000574,5.45445189802668,6.04797061912249
"sienna3.173","CHMP6","sienna3",1.19940472309098,1.59363855708415,-2.18295167400124
"sienna3.174","CHMP7","sienna3",27.3521155605921,20.7554378128316,5.79881058771251
"sienna3.175","CHRM5","sienna3",44.2673810308703,61.9361560525627,-16.3372000492724
"sienna3.176","CHST1","sienna3",2.16998361579605,2.81995504554372,-2.37527682553696
"sienna3.177","CHST15","sienna3",1.78130103723836,1.78160836066318,-1.77930530335074
"sienna3.178","CHSY1","sienna3",64.0389131038141,69.3474623193484,-3.59373790106598
"sienna3.179","CHSY3","sienna3",23.0771972682382,42.7262687643336,-19.3108338208391
"sienna3.180","CHURC1","sienna3",36.7549332488137,21.3426228664823,14.6448063787859
"sienna3.181","CIAO2B","sienna3",0.782061732815065,0.565189690070993,-1.62502656831704
"sienna3.182","CIZ1","sienna3",101.531570433711,104.910309623687,0.175015898118063
"sienna3.183","CKAP5","sienna3",46.0964739814403,16.2070729147784,28.8563393723328
"sienna3.184","CLCN7","sienna3",15.6447433291468,7.30117026382499,6.84998991475692
"sienna3.185","CLK3","sienna3",0.756863809912946,0.87457035042573,-1.94360717384813
"sienna3.186","CMSS1","sienna3",4.64908870784299,9.55757351665816,-6.28539004894513
"sienna3.187","CNOT4","sienna3",0.806243882821376,0.496691651399451,-1.53588839191516
"sienna3.188","CNOT9","sienna3",13.5292726787351,8.25853161856801,3.8266627675049
"sienna3.189","CNPPD1","sienna3",32.568403614711,21.7559199642844,10.066351111268
"sienna3.190","CNR1","sienna3",27.2187134185316,35.2132157534697,-8.04476229422199
"sienna3.191","CNRIP1","sienna3",18.2672584032628,36.9053569776077,-18.6008584372052
"sienna3.192","CNTN3","sienna3",47.7236712222104,55.2983394411257,-6.58633267903035
"sienna3.193","CNTNAP2","sienna3",7.90433626433961,14.5482804161942,-7.7627814903806
"sienna3.194","COG8","sienna3",7.19289625667809,4.06187405021276,1.46993605615543
"sienna3.195","COL4A2","sienna3",12.4957454018434,11.9065397955377,-0.666235318100685
"sienna3.196","COLGALT2","sienna3",5.97294496749415,3.7324685791917,0.562356783535184
"sienna3.197","COMMD2","sienna3",2.45350877868262,3.09276008560537,-2.35045003893618
"sienna3.198","CPED1","sienna3",0.462025789141444,0.516008277991873,-1.89842425543412
"sienna3.199","CPNE7","sienna3",100.786547702908,102.17503292555,2.02382955809555
"sienna3.200","CRCP","sienna3",3.87535175221144,1.73764650542338,0.356434013000374
"sienna3.201","CRH","sienna3",1.54519148147002,0.988812194545535,-1.26361393618203
"sienna3.202","CRHR2","sienna3",0.459861299176794,1.01020917697402,-2.3692346695971
"sienna3.203","CRIPT","sienna3",0.815642790434383,10.343166445098,-10.863806128793
"sienna3.204","CRTAC1","sienna3",10.634099530246,14.4306396069865,-4.92146058492296
"sienna3.205","CSNK1G1","sienna3",15.8952767792868,11.7616946291674,2.87065132720856
"sienna3.206","CSNK1G2","sienna3",9.63237757395508,2.38397782285946,5.50055010871558
"sienna3.207","CSRP2","sienna3",12.4544404667525,18.8602249001566,-7.30165246373208
"sienna3.208","CSTF2","sienna3",0.731371173407816,1.81418687339385,-2.86012905515096
"sienna3.209","CTNNBIP1","sienna3",11.960337853178,11.7677463870607,-1.07002642227507
"sienna3.210","CTXN1","sienna3",5.3530583717906,2.83151063495629,0.7968398769796
"sienna3.211","CUNH12orf4","sienna3",0.46699883482323,0.412500160614892,-1.79529546493263
"sienna3.212","CUNH12orf75","sienna3",0.532372594493979,1.14961572361503,-2.42892125175126
"sienna3.213","CUNH15orf62","sienna3",105.472291151095,93.101581545202,15.3138390377077
"sienna3.214","CUNH17orf53","sienna3",5.34071021017439,10.9964825524135,-6.95827204364852
"sienna3.215","CUNH18orf25","sienna3",11.3912577481333,7.88029456349155,2.04732637149785
"sienna3.216","CUNH1orf115","sienna3",2.2975765089128,2.32834162993513,-1.78149169363494
"sienna3.217","CUNH1orf189","sienna3",19.5771369914599,7.49481371937686,10.5987533643793
"sienna3.218","CUNH1orf43","sienna3",21.8139175591083,9.58812936022482,10.8504629919212
"sienna3.219","CUNH1orf50","sienna3",1.22308837754467,1.25064103261077,-1.83400679038825
"sienna3.220","CUNH2orf42","sienna3",0.937149091424568,0.699702909011767,-1.59749679193214
"sienna3.221","CUNH3orf14","sienna3",19.4463766783918,25.3652376814691,-6.47835684562238
"sienna3.222","CUNH6orf89","sienna3",67.2981691433077,84.2039440737382,-14.4227395649907
"sienna3.223","CUTC","sienna3",7.89813171631722,12.7673635443994,-6.08015982416171
"sienna3.224","CXCL12","sienna3",0.918820421186584,1.75476043896953,-2.61632629538961
"sienna3.225","CYFIP2","sienna3",99.4548800808418,87.3656908725381,14.7357175173673
"sienna3.226","CYTH1","sienna3",30.7637086488694,28.63758920436,1.73583588147151
"sienna3.227","CYTH3","sienna3",18.1682123739707,35.076070353742,-16.9652096850212
"sienna3.228","DACH2","sienna3",0.224700587224483,0.723972580215473,-2.33295999018616
"sienna3.229","DACT1","sienna3",53.4629162801599,48.9529771937451,5.17015791797319
"sienna3.230","DAGLB","sienna3",42.9992734955663,27.2382080746207,15.2984202949137
"sienna3.231","DAP3","sienna3",2.04770103067329,0.548992205590235,-0.344027352862938
"sienna3.232","DBNL","sienna3",14.4296006572269,11.2546558841222,1.88579513438279
"sienna3.233","DCAF1","sienna3",0.707228251262585,0.251569921231313,-1.40245746173694
"sienna3.234","DCAF13","sienna3",1.82653441536414,1.38364824606288,-1.35669020438016
"sienna3.235","DCLK3","sienna3",30.5156925295619,26.487847346753,3.5263991369103
"sienna3.236","DCP1B","sienna3",3.49113383464634,8.6829425754179,-6.6139408748521
"sienna3.237","DDX23","sienna3",1.60174529504547,1.19383384047783,-1.40148016299196
"sienna3.238","DDX58","sienna3",5.49170824346734,3.80670085240284,0.0107263140578363
"sienna3.239","DENND1A","sienna3",49.7129433362992,76.7387493372486,-24.9287935335664
"sienna3.240","DENND4A","sienna3",2.16595807546536,1.73063881160541,-1.34631433559558
"sienna3.241","DENND6B","sienna3",47.0030637457425,36.7076902879381,10.3223923118979
"sienna3.242","DHCR24","sienna3",12.1519891651251,8.12247572294693,2.57839974146843
"sienna3.243","DIPK1C","sienna3",0.256052676637712,1.01810295454617,-2.58052888492513
"sienna3.244","DIS3L","sienna3",13.3224430448296,8.10050490823783,3.76968833188656
"sienna3.245","DKC1","sienna3",1.1045266626272,2.03091334329439,-2.69249317747815
"sienna3.246","DLGAP3","sienna3",2.90883067879427,7.8256079833479,-6.38324194374854
"sienna3.247","DLGAP4","sienna3",137.486633017687,131.296346612025,11.1084552600417
"sienna3.248","DNAJA1","sienna3",1.27790111216677,2.53756299306401,-2.99956968189287
"sienna3.249","DNAJC10","sienna3",1.57386494789138,1.37995086071152,-1.60585347714814
"sienna3.250","DNAJC15","sienna3",21.1088541325719,21.7113323201191,-1.35091633991822
"sienna3.251","DOCK11","sienna3",16.8842715863723,12.5296768610507,3.13137602476952
"sienna3.252","DOK1","sienna3",0.165128007482928,0.104940922331236,-1.80551084654623
"sienna3.253","DOK4","sienna3",21.4999285995572,16.6211961413568,3.86708494712026
"sienna3.254","DOK6","sienna3",3.06020923194376,2.71264660540602,-1.38329165531684
"sienna3.255","DOK7","sienna3",42.5107126956561,33.982391162957,8.4144160166414
"sienna3.256","DOP1A","sienna3",29.2898471554322,24.48930600716,4.19575115127414
"sienna3.257","DPYD","sienna3",15.0324585724101,21.8883961052102,-7.59521977191315
"sienna3.258","DRD5","sienna3",29.1005845137322,42.0256729410856,-12.6230783442234
"sienna3.259","DTYMK","sienna3",2.41182957072108,2.32473160332211,-1.66381527856704
"sienna3.260","DUS3L","sienna3",0.150876806535747,0.255763542170511,-1.96278567656848
"sienna3.261","DYNLL1","sienna3",89.4947721103707,84.3629958197854,7.62303617234612
"sienna3.262","DYRK4","sienna3",54.5941578327328,41.8241943018826,13.0615552162093
"sienna3.263","E2F4","sienna3",16.2219537439928,6.78328682420855,7.9183041776249
"sienna3.264","EEF2K","sienna3",2.2885846556809,14.6547473801017,-13.4794946893557
"sienna3.265","EFNA3","sienna3",61.8850036161241,51.4632431881348,11.2117843333941
"sienna3.266","EFTUD2","sienna3",28.5087373088113,24.6793443944936,3.23442974322444
"sienna3.267","EI24","sienna3",27.0407523702269,9.84468443561288,15.8340091108082
"sienna3.268","EIF2AK3","sienna3",14.2608880517561,7.11513446461118,5.64255058326215
"sienna3.269","EIF2B5","sienna3",28.1800098241582,29.706385161251,-1.86139179360843
"sienna3.270","EIF3B","sienna3",1.61593143003207,0.266031602206764,-0.507468154917427
"sienna3.271","EIF5","sienna3",26.209589944815,11.5195607235053,13.4145777294438
"sienna3.272","EIF6","sienna3",0.444117406446557,3.66107777582751,-4.89877157038676
"sienna3.273","ELMO1","sienna3",20.8595339649039,21.720566707469,-1.60899338763834
"sienna3.274","ELMO2","sienna3",19.4683682337447,6.58964040842841,11.3483516872234
"sienna3.275","EMC7","sienna3",2.06391030160127,3.57493431543789,-3.19728966638751
"sienna3.276","EML1","sienna3",0.231845160325093,0.347637696433253,-1.96894069309893
"sienna3.277","ENOX2","sienna3",100.844713754833,95.2154688956628,8.68168274843253
"sienna3.278","ENTPD1","sienna3",4.26328959039679,12.2646399200249,-9.23827400797079
"sienna3.279","ENTPD3","sienna3",38.99931650633,54.1550499546898,-14.2265170522414
"sienna3.280","ENTPD6","sienna3",12.3148072414506,1.86200352521213,8.67796294526755
"sienna3.281","ENTPD7","sienna3",2.83570366827495,3.08736634012764,-1.96314031276724
"sienna3.282","EPB41L4B","sienna3",1.84494802836562,4.24936445175904,-4.05580750335119
"sienna3.283","EPC2","sienna3",2.61574899373027,14.6948159924014,-13.1903270281258
"sienna3.284","EPHA3","sienna3",11.7956194211315,17.4084513432581,-6.58377071156238
"sienna3.285","ERAL1","sienna3",0.75553562435553,4.02411469200381,-4.93161774262755
"sienna3.286","ERBB4","sienna3",4.91576111613442,1.73043943067773,1.40367777607539
"sienna3.287","ERC1","sienna3",22.8016478851269,12.9095045476739,8.68856540844523
"sienna3.288","ERC2","sienna3",13.0034949834579,26.0140273517674,-13.536479498785
"sienna3.289","ERGIC2","sienna3",21.4252705291701,24.371418786413,-3.5570341657614
"sienna3.290","ERI3","sienna3",28.100311249548,12.4266699355004,14.4450961574118
"sienna3.291","ERLIN1","sienna3",8.33056934526988,13.8213852205397,-6.64724073828982
"sienna3.292","ESYT2","sienna3",18.6657523926799,47.1506638861424,-27.9178897224987
"sienna3.293","ETNK1","sienna3",4.10691363079705,0.880813883406377,1.40052196520394
"sienna3.294","ETV1","sienna3",54.946124055976,69.0618454217075,-12.4156792122098
"sienna3.295","EYS","sienna3",6.64018243782207,7.77294498759079,-2.60195037609539
"sienna3.296","FAIM2","sienna3",1.57335573362767,0.85427701466069,-1.1078712764493
"sienna3.297","FAM104A","sienna3",19.4539722631031,27.1153442671475,-8.13037037934869
"sienna3.298","FAM118B","sienna3",14.9256161531998,15.2881027254343,-1.44306792924348
"sienna3.299","FAM131B","sienna3",44.1039564969072,57.8247265334219,-12.6017958058244
"sienna3.300","FAM155A","sienna3",51.6506651644471,43.2963528497004,8.72202886075412
"sienna3.301","FAM160B2","sienna3",3.06246502140373,3.24549667841682,-1.8863324273152
"sienna3.302","FAM171A2","sienna3",5.62579880141207,4.36872054765044,-0.388140959598802
"sienna3.303","FAM173A","sienna3",0.590039146100654,1.02674915060447,-2.25474151941139
"sienna3.304","FAM189A1","sienna3",62.7694841232277,58.9609089818507,4.98630101310884
"sienna3.305","FAM193B","sienna3",0.490939934154198,0.941118345371592,-2.27263786843133
"sienna3.306","FAM206A","sienna3",0.139201577777288,0.80276073306328,-2.49317304160148
"sienna3.307","FAM20B","sienna3",10.7539779609013,7.17845636629643,2.07559294656427
"sienna3.308","FAM241A","sienna3",13.956967282298,8.58013874200787,3.94938045195722
"sienna3.309","FAM78B","sienna3",20.6703965781306,7.35555014889192,11.8240752456179
"sienna3.310","FANCI","sienna3",47.1352718193727,25.4029964687792,21.1747320031968
"sienna3.311","FBF1","sienna3",9.30304272733492,9.99461863466518,-2.04588168033447
"sienna3.312","FBLN2","sienna3",24.0896503467481,31.7988089224968,-7.93597645033978
"sienna3.313","FBXL14","sienna3",19.8251406709779,14.2327410989169,4.45724579357516
"sienna3.314","FBXL16","sienna3",63.354325039996,54.7435694465985,9.57040414940574
"sienna3.315","FBXO31","sienna3",2.16487795284634,1.53131015193503,-1.15837302154212
"sienna3.316","FBXO42","sienna3",1.67463942880217,0.36288665323572,-0.540606862610681
"sienna3.317","FBXW11","sienna3",41.2730678175692,24.8266677973695,15.8590548964497
"sienna3.318","FBXW8","sienna3",1.07328220399855,1.06295257454963,-1.80582981766617
"sienna3.319","FDFT1","sienna3",30.2217387409688,12.253162734769,16.731058846177
"sienna3.320","FEM1C","sienna3",44.7239037502923,30.1766784292613,14.2365275831372
